"ID_PILOTO","ID_RESULTADOS","PARADA","VOLTA","HORA_PARADA","DURACAO_PARADA","MILISEGUNDOS_DE_PARADA"
9,7252,1,1,"14:15:50","30.587",30587
817,7253,1,1,"14:16:36","36.031",36031
841,7254,1,2,"14:18:23","38.193",38193
9,7255,2,2,"14:18:29","30.177",30177
8,7256,1,9,"14:31:21","25.038",25038
807,7257,1,16,"14:43:01","34.264",34264
846,7258,1,20,"14:49:42","29.290",29290
832,7259,1,21,"14:51:18","30.103",30103
844,7260,1,22,"14:52:17","29.548",29548
815,7261,1,23,"14:54:44","30.271",30271
20,7262,1,26,"14:58:48","29.860",29860
842,7263,1,26,"15:00:10","29.935",29935
825,7264,1,27,"15:01:41","30.509",30509
840,7265,1,27,"15:01:45","30.168",30168
826,7266,1,27,"15:01:53","30.753",30753
847,7267,1,27,"15:02:17","29.857",29857
841,7268,2,27,"15:02:19","30.227",30227
8,7269,2,27,"15:02:26","36.512",36512
1,7270,1,28,"15:02:28","29.751",29751
822,7271,1,28,"15:02:47","29.436",29436
830,7272,1,28,"15:03:24","29.978",29978
848,7273,1,29,"15:06:07","29.854",29854
807,7274,2,29,"15:06:25","29.786",29786
826,7275,2,29,"15:06:31","29.571",29571
844,7276,2,30,"15:07:30","29.401",29401
844,7277,1,3,"14:18:21","30.502",30502
846,7278,1,4,"14:20:04","25.347",25347
848,7279,1,15,"14:37:38","23.354",23354
8,7280,1,15,"14:38:06","24.468",24468
20,7281,1,16,"14:38:55","24.032",24032
154,7282,1,16,"14:39:43","23.478",23478
822,7283,1,17,"14:40:21","23.000",23000
825,7284,1,17,"14:41:19","24.156",24156
842,7285,1,18,"14:42:36","23.180",23180
840,7286,1,18,"14:42:37","23.292",23292
841,7287,1,18,"14:42:53","23.351",23351
807,7288,1,19,"14:44:14","24.132",24132
815,7289,1,19,"14:44:18","22.880",22880
1,7290,1,21,"14:46:51","23.582",23582
9,7291,1,22,"14:50:09","26.734",26734
844,7292,2,25,"14:54:00","23.580",23580
846,7293,2,25,"14:54:15","23.949",23949
847,7294,1,25,"14:54:38","23.792",23792
832,7295,1,26,"14:55:21","23.476",23476
826,7296,1,27,"14:57:31","23.293",23293
817,7297,1,29,"15:00:26","23.292",23292
20,7298,2,31,"15:02:42","23.213",23213
848,7299,2,34,"15:07:55","23.301",23301
9,7300,2,33,"15:08:46","22.970",22970
822,7301,2,36,"15:10:17","23.157",23157
8,7302,2,36,"15:12:16","23.164",23164
815,7303,2,41,"15:19:44","23.301",23301
1,7304,2,42,"15:19:47","23.591",23591
844,7305,3,46,"15:27:14","23.280",23280
825,7306,2,47,"15:30:01","23.973",23973
841,7307,2,49,"15:33:08","23.412",23412
830,7308,1,5,"13:21:07","24.493",24493
842,7309,1,9,"13:26:22","22.689",22689
826,7310,1,10,"13:27:43","22.490",22490
848,7311,1,14,"13:32:50","22.192",22192
844,7312,1,15,"13:34:07","22.002",22002
832,7313,1,15,"13:34:37","22.241",22241
8,7314,1,15,"13:34:45","22.754",22754
807,7315,1,18,"13:38:48","22.484",22484
815,7316,1,20,"13:41:30","22.357",22357
841,7317,1,21,"13:43:03","43.411",43411
9,7318,1,21,"13:43:30","24.606",24606
847,7319,1,22,"13:44:55","22.887",22887
1,7320,1,23,"13:45:01","22.269",22269
825,7321,1,28,"13:53:14","23.084",23084
832,7322,2,35,"14:02:44","22.179",22179
822,7323,1,36,"14:02:45","22.179",22179
20,7324,1,37,"14:04:03","21.862",21862
840,7325,1,37,"14:04:58","22.745",22745
154,7326,1,37,"14:06:08","24.128",24128
844,7327,2,43,"14:12:15","25.786",25786
848,7328,2,44,"14:13:47","22.003",22003
826,7329,2,44,"14:14:40","22.033",22033
842,7330,2,49,"14:21:41","22.618",22618
817,7331,1,50,"14:22:29","22.345",22345
8,7332,2,52,"14:26:04","22.963",22963
9,7333,2,60,"14:38:15","22.570",22570
848,7334,1,1,"13:15:12","34.100",34100
840,7335,1,9,"13:29:09","24.567",24567
9,7336,1,11,"13:32:54","24.164",24164
830,7337,1,13,"13:35:21","23.716",23716
822,7338,1,14,"13:36:58","24.151",24151
841,7339,1,17,"13:43:05","25.230",25230
832,7340,1,18,"13:44:27","24.784",24784
8,7341,1,18,"13:44:29","24.544",24544
825,7342,1,18,"13:44:43","24.929",24929
846,7343,1,19,"13:46:03","24.678",24678
842,7344,1,19,"13:46:08","24.195",24195
844,7345,1,20,"13:47:33","29.157",29157
848,7346,2,20,"13:48:02","23.213",23213
817,7347,1,21,"13:49:25","23.751",23751
826,7348,1,21,"13:49:45","27.115",27115
847,7349,1,23,"13:53:46","23.702",23702
1,7350,1,24,"13:53:57","23.943",23943
815,7351,1,24,"13:54:54","24.207",24207
154,7352,1,24,"13:55:19","24.583",24583
807,7353,1,27,"14:00:05","24.245",24245
840,7354,2,29,"14:03:38","25.195",25195
830,7355,2,34,"14:10:45","23.444",23444
822,7356,2,35,"14:12:18","23.819",23819
807,7357,2,39,"14:20:30","23.684",23684
826,7358,2,39,"14:20:32","24.162",24162
841,7359,2,39,"14:20:57","24.206",24206
848,7360,3,40,"14:21:47","23.705",23705
8,7361,2,40,"14:22:07","24.686",24686
825,7362,2,40,"14:22:38","24.731",24731
844,7363,2,42,"14:24:44","23.844",23844
846,7364,2,42,"14:25:17","25.776",25776
847,7365,2,46,"14:33:29","28.748",28748
842,7366,2,53,"14:44:18","24.260",24260
817,7367,1,8,"14:23:15","30.760",30760
815,7368,1,17,"14:34:32","23.079",23079
1,7369,1,20,"14:37:36","22.882",22882
841,7370,1,20,"14:38:12","23.155",23155
9,7371,1,20,"14:38:47","23.861",23861
830,7372,1,21,"14:38:49","22.818",22818
8,7373,1,21,"14:39:23","23.463",23463
842,7374,1,22,"14:40:34","22.922",22922
826,7375,1,23,"14:42:08","22.759",22759
847,7376,1,23,"14:42:37","22.500",22500
848,7377,1,24,"14:42:52","23.073",23073
20,7378,1,25,"14:43:54","23.039",23039
822,7379,1,26,"14:45:14","23.148",23148
154,7380,1,26,"14:45:45","23.776",23776
846,7381,1,27,"14:47:00","23.381",23381
807,7382,1,27,"14:47:09","23.344",23344
825,7383,1,27,"14:47:22","23.891",23891
840,7384,1,28,"14:48:22","23.346",23346
844,7385,1,29,"14:49:09","22.966",22966
832,7386,1,29,"14:49:33","22.770",22770
9,7387,2,36,"14:59:30","29.268",29268
817,7388,2,40,"15:03:20","29.491",29491
822,7389,2,41,"15:03:49","23.210",23210
1,7390,2,43,"15:05:54","23.088",23088
830,7391,2,44,"15:07:03","22.657",22657
807,7392,2,44,"15:08:36","23.596",23596
815,7393,2,45,"15:09:29","23.142",23142
841,7394,2,46,"15:10:39","23.524",23524
826,7395,2,46,"15:10:52","23.378",23378
842,7396,2,47,"15:11:43","23.584",23584
8,7397,2,47,"15:11:48","23.841",23841
20,7398,2,49,"15:13:22","23.138",23138
848,7399,2,50,"15:14:54","23.071",23071
830,7400,3,54,"15:19:35","22.593",22593
846,7401,2,53,"15:19:55","23.355",23355
840,7402,2,53,"15:19:57","24.841",24841
825,7403,2,53,"15:20:13","23.479",23479
844,7404,2,54,"15:20:29","23.042",23042
807,7405,3,53,"15:20:31","22.747",22747
9,7406,3,53,"15:22:16","24.873",24873
847,7407,2,54,"15:22:31","23.199",23199
154,7408,2,65,"15:36:48","23.471",23471
1,7409,3,66,"15:37:46","23.060",23060
847,7410,3,66,"15:38:17","22.441",22441
9,7411,4,66,"15:40:02","23.158",23158
840,7412,1,5,"17:22:34","28.842",28842
846,7413,1,8,"17:27:40","22.974",22974
841,7414,1,8,"17:27:52","21.977",21977
817,7415,1,11,"17:32:58","21.904",21904
844,7416,1,12,"17:34:14","21.697",21697
20,7417,1,12,"17:34:22","25.771",25771
832,7418,1,12,"17:34:43","21.928",21928
848,7419,1,13,"17:36:11","22.028",22028
807,7420,1,18,"17:45:13","21.578",21578
154,7421,1,18,"17:45:37","21.968",21968
825,7422,1,20,"17:48:59","21.531",21531
8,7423,1,22,"17:52:32","22.410",22410
840,7424,2,23,"17:54:47","21.778",21778
9,7425,1,24,"17:56:31","21.688",21688
830,7426,1,25,"17:56:36","21.023",21023
1,7427,1,26,"17:58:06","22.178",22178
841,7428,2,26,"18:00:00","22.188",22188
822,7429,1,29,"18:04:02","21.145",21145
847,7430,1,32,"18:10:43","22.272",22272
815,7431,1,37,"18:18:24","22.230",22230
844,7432,2,38,"18:19:14","21.274",21274
20,7433,2,38,"18:19:36","21.858",21858
826,7434,1,40,"18:23:38","21.496",21496
832,7435,2,41,"18:25:36","21.466",21466
817,7436,2,42,"18:27:24","21.624",21624
154,7437,1,20,"15:37:03","23.280",23280
8,7438,1,24,"15:41:31","23.229",23229
841,7439,1,25,"15:42:49","23.659",23659
847,7440,1,25,"15:42:53","21.417",21417
822,7441,1,26,"15:43:06","21.937",21937
1,7442,1,26,"15:43:14","21.850",21850
848,7443,1,26,"15:43:25","21.279",21279
846,7444,1,26,"15:43:33","23.637",23637
815,7445,1,26,"15:43:34","22.383",22383
844,7446,1,26,"15:43:38","22.756",22756
832,7447,1,26,"15:43:41","23.827",23827
20,7448,1,26,"15:43:55","22.231",22231
842,7449,1,26,"15:44:02","22.466",22466
826,7450,1,26,"15:44:12","22.769",22769
839,7451,1,26,"15:44:17","21.683",21683
849,7452,1,26,"15:45:08","22.058",22058
848,7453,2,51,"16:15:09","21.842",21842
846,7454,2,51,"16:15:19","21.921",21921
844,7455,2,51,"16:15:24","21.972",21972
826,7456,2,51,"16:15:41","21.622",21622
8,7457,2,51,"16:15:48","21.569",21569
20,7458,2,51,"16:15:55","22.738",22738
849,7459,2,51,"16:16:23","21.918",21918
832,7460,2,52,"16:17:02","21.805",21805
841,7461,2,55,"16:22:14","22.800",22800
822,7462,2,56,"16:23:58","16.407",16407
1,7463,2,56,"16:24:00","16.365",16365
815,7464,2,56,"16:24:01","16.546",16546
848,7465,3,56,"16:24:03","17.035",17035
846,7466,3,56,"16:24:03","18.163",18163
844,7467,3,56,"16:24:05","18.748",18748
842,7468,2,56,"16:24:07","19.911",19911
832,7469,3,56,"16:24:08","20.064",20064
839,7470,2,56,"16:24:09","19.626",19626
826,7471,3,56,"16:24:11","19.656",19656
20,7472,3,56,"16:24:13","19.330",19330
849,7473,3,56,"16:24:14","19.488",19488
841,7474,3,56,"16:24:16","19.678",19678
844,7475,1,1,"15:14:20","39.715",39715
830,7476,1,24,"15:42:09","20.937",20937
842,7477,1,24,"15:42:46","21.950",21950
1,7478,1,27,"15:45:28","21.729",21729
825,7479,1,31,"15:51:02","21.977",21977
832,7480,1,32,"15:51:49","25.983",25983
849,7481,1,32,"15:52:24","22.745",22745
840,7482,1,33,"15:53:01","22.118",22118
822,7483,1,34,"15:53:38","21.376",21376
847,7484,1,34,"15:54:49","21.697",21697
848,7485,1,35,"15:55:11","21.505",21505
826,7486,1,36,"15:56:45","22.197",22197
817,7487,1,37,"15:57:33","21.603",21603
154,7488,1,37,"15:58:03","22.444",22444
815,7489,1,38,"15:58:45","22.761",22761
846,7490,1,39,"16:00:02","22.406",22406
841,7491,1,39,"16:00:18","21.667",21667
8,7492,1,44,"16:06:06","21.459",21459
842,7493,2,49,"16:12:15","22.280",22280
832,7494,2,66,"16:31:07","21.873",21873
830,7495,2,68,"16:32:33","21.091",21091
826,7496,1,1,"15:14:46","23.568",23568
844,7497,1,2,"15:16:15","22.266",22266
822,7498,1,2,"15:16:16","21.906",21906
1,7499,1,3,"15:17:37","22.320",22320
840,7500,1,3,"15:17:46","23.081",23081
20,7501,1,3,"15:17:50","28.286",28286
815,7502,1,3,"15:17:53","23.263",23263
832,7503,1,3,"15:17:55","27.131",27131
848,7504,1,3,"15:17:58","23.046",23046
849,7505,1,3,"15:18:00","21.596",21596
842,7506,1,3,"15:18:01","22.740",22740
8,7507,1,3,"15:18:04","22.299",22299
830,7508,1,4,"15:19:18","21.529",21529
817,7509,1,4,"15:19:30","21.920",21920
839,7510,1,4,"15:19:35","24.281",24281
846,7511,1,4,"15:19:40","23.012",23012
847,7512,1,4,"15:19:42","21.184",21184
841,7513,1,4,"15:19:50","22.283",22283
849,7514,2,4,"15:21:24","36.335",36335
826,7515,2,18,"15:39:53","22.685",22685
847,7516,2,19,"15:41:33","21.367",21367
844,7517,2,20,"15:42:29","22.564",22564
841,7518,2,20,"15:43:04","23.082",23082
20,7519,2,29,"15:54:50","21.880",21880
839,7520,2,31,"15:57:59","21.860",21860
822,7521,2,33,"15:59:47","21.644",21644
849,7522,3,31,"16:00:38","28.367",28367
8,7523,2,33,"16:00:45","27.128",27128
848,7524,2,34,"16:01:43","22.174",22174
154,7525,1,34,"16:01:59","22.591",22591
840,7526,2,35,"16:02:34","22.534",22534
825,7527,1,35,"16:03:02","23.621",23621
815,7528,2,35,"16:03:08","22.051",22051
846,7529,2,35,"16:03:33","22.742",22742
830,7530,2,36,"16:03:38","21.268",21268
1,7531,2,37,"16:04:39","22.264",22264
832,7532,2,40,"16:10:06","22.438",22438
841,7533,3,40,"16:11:01","21.831",21831
849,7534,4,39,"16:12:52","21.802",21802
817,7535,2,43,"16:14:04","22.073",22073
822,7536,3,49,"16:21:27","21.572",21572
847,7537,3,50,"16:24:28","22.048",22048
840,7538,3,52,"16:25:54","22.057",22057
849,7539,5,52,"16:31:33","25.767",25767
1,7540,3,66,"16:43:33","22.426",22426
848,7541,1,6,"14:26:01","28.834",28834
817,7542,1,12,"14:35:22","29.559",29559
846,7543,1,12,"14:35:24","30.289",30289
839,7544,1,12,"14:35:26","30.768",30768
20,7545,1,12,"14:35:27","29.439",29439
842,7546,1,12,"14:35:29","29.414",29414
841,7547,1,12,"14:35:30","28.355",28355
8,7548,1,12,"14:35:35","36.590",36590
847,7549,1,12,"14:35:36","29.302",29302
849,7550,1,12,"14:35:42","31.371",31371
1,7551,1,13,"14:37:01","28.805",28805
822,7552,1,13,"14:37:06","30.571",30571
830,7553,1,13,"14:37:10","28.208",28208
844,7554,1,13,"14:37:21","29.520",29520
832,7555,1,13,"14:37:27","28.487",28487
840,7556,1,13,"14:37:32","28.716",28716
848,7557,2,30,"15:08:33","33.308",33308
154,7558,1,36,"15:17:38","33.816",33816
8,7559,2,47,"15:35:09","44.085",44085
830,7560,2,50,"15:38:04","28.273",28273
822,7561,2,50,"15:38:33","33.602",33602
832,7562,2,51,"15:40:13","36.278",36278
848,7563,1,6,"14:22:39","28.417",28417
842,7564,1,7,"14:24:09","28.356",28356
841,7565,1,7,"14:24:23","27.892",27892
847,7566,1,8,"14:25:59","28.391",28391
825,7567,1,9,"14:27:31","28.934",28934
849,7568,1,9,"14:27:35","28.696",28696
846,7569,1,12,"14:31:56","27.949",27949
822,7570,1,13,"14:33:10","28.408",28408
1,7571,1,14,"14:34:45","28.406",28406
817,7572,1,14,"14:34:58","28.587",28587
807,7573,1,15,"14:36:26","28.981",28981
154,7574,1,17,"14:40:00","29.377",29377
840,7575,1,18,"14:41:04","28.235",28235
844,7576,1,18,"14:41:13","29.419",29419
826,7577,1,19,"14:43:00","28.036",28036
825,7578,2,20,"14:45:03","29.389",29389
832,7579,1,22,"14:47:30","35.864",35864
839,7580,1,22,"14:47:36","28.093",28093
20,7581,1,22,"14:47:40","28.167",28167
842,7582,2,23,"14:49:25","28.306",28306
847,7583,2,24,"14:51:11","28.331",28331
830,7584,1,26,"14:53:04","29.115",29115
817,7585,2,26,"14:53:46","28.167",28167
8,7586,1,26,"14:54:13","29.296",29296
849,7587,2,26,"14:54:19","28.086",28086
846,7588,2,29,"14:58:32","28.874",28874
807,7589,2,30,"14:59:44","28.386",28386
848,7590,2,30,"15:00:01","27.858",27858
840,7591,2,31,"15:01:17","27.974",27974
830,7592,2,32,"15:02:28","28.986",28986
822,7593,2,32,"15:02:31","28.188",28188
20,7594,2,33,"15:04:55","28.352",28352
841,7595,2,33,"15:05:16","27.693",27693
832,7596,2,34,"15:06:26","28.772",28772
826,7597,2,35,"15:07:54","28.365",28365
817,7598,3,35,"15:08:07","28.057",28057
154,7599,2,38,"15:12:59","29.803",29803
847,7600,3,39,"15:14:39","28.692",28692
1,7601,2,41,"15:16:16","29.402",29402
807,7602,3,44,"15:21:21","28.736",28736
849,7603,3,46,"15:25:31","29.049",29049
848,7604,1,17,"15:37:35","21.663",21663
847,7605,1,19,"15:40:50","22.708",22708
8,7606,1,20,"15:42:15","22.314",22314
830,7607,1,21,"15:42:49","21.532",21532
842,7608,1,21,"15:43:20","22.241",22241
846,7609,1,21,"15:43:22","22.099",22099
826,7610,1,21,"15:43:30","23.036",23036
841,7611,1,21,"15:43:48","22.243",22243
832,7612,1,22,"15:44:43","22.078",22078
1,7613,1,23,"15:45:28","23.377",23377
822,7614,1,23,"15:45:39","22.310",22310
840,7615,1,27,"15:51:47","22.351",22351
825,7616,1,28,"15:53:40","24.148",24148
849,7617,1,28,"15:54:06","22.322",22322
815,7618,1,29,"15:54:39","22.641",22641
844,7619,1,29,"15:54:45","22.274",22274
20,7620,1,29,"15:54:53","21.820",21820
154,7621,1,32,"15:59:39","23.212",23212
839,7622,1,34,"16:02:12","22.366",22366
817,7623,1,35,"16:03:27","21.837",21837
847,7624,2,35,"16:03:47","21.889",21889
848,7625,2,39,"16:09:10","21.804",21804
830,7626,2,41,"16:10:56","21.601",21601
832,7627,2,41,"16:11:55","22.166",22166
840,7628,2,42,"16:13:17","22.388",22388
842,7629,2,42,"16:13:22","22.394",22394
846,7630,2,44,"16:16:10","21.761",21761
8,7631,2,44,"16:16:43","22.197",22197
826,7632,2,45,"16:17:43","22.079",22079
841,7633,2,45,"16:18:12","21.794",21794
822,7634,2,48,"16:20:38","22.143",22143
1,7635,2,50,"16:23:05","21.853",21853
849,7636,2,49,"16:24:00","22.475",22475
154,7637,2,62,"16:42:16","24.010",24010
822,7638,3,64,"16:42:47","22.607",22607
844,7639,1,10,"15:32:40","30.678",30678
8,7640,1,10,"15:32:46","22.960",22960
154,7641,1,10,"15:32:51","23.636",23636
825,7642,1,10,"15:32:57","26.156",26156
849,7643,1,10,"15:33:00","23.532",23532
1,7644,1,11,"15:34:33","23.298",23298
822,7645,1,11,"15:34:37","25.548",25548
830,7646,1,11,"15:34:40","23.314",23314
817,7647,1,11,"15:34:49","23.586",23586
839,7648,1,11,"15:34:54","24.305",24305
848,7649,1,11,"15:34:55","22.738",22738
840,7650,1,11,"15:34:58","23.689",23689
846,7651,1,11,"15:35:05","23.046",23046
826,7652,1,11,"15:35:10","23.769",23769
20,7653,1,11,"15:35:12","22.982",22982
815,7654,1,18,"15:51:01","23.175",23175
844,7655,2,24,"16:02:10","25.100",25100
842,7656,1,26,"16:05:44","22.681",22681
849,7657,2,30,"16:13:23","23.477",23477
825,7658,2,35,"16:22:33","24.339",24339
1,7659,2,26,"15:54:50","25:16.864",1516864
847,7660,1,22,"15:46:57","25.249",25249
154,7661,1,22,"15:46:57","25.936",25936
848,7662,1,22,"15:46:56","29.661",29661
826,7663,1,22,"15:46:56","25.920",25920
839,7664,1,22,"15:46:55","25.290",25290
830,7665,1,22,"15:46:50","26.149",26149
822,7666,1,22,"15:46:49","24.410",24410
817,7667,1,22,"15:46:48","25.498",25498
815,7668,1,22,"15:46:48","26.693",26693
846,7669,1,22,"15:46:47","24.612",24612
832,7670,1,22,"15:46:40","24.398",24398
841,7671,1,20,"15:42:53","23.998",23998
1,7672,1,20,"15:41:58","24.671",24671
842,7673,1,19,"15:40:55","24.096",24096
8,7674,1,18,"15:39:31","24.454",24454
844,7675,1,17,"15:38:12","24.344",24344
849,7676,1,16,"15:36:53","26.335",26335
825,7677,1,1,"15:15:04","40.078",40078
8,7678,3,8,"15:31:30","24:10.186",1450186
847,7679,2,8,"15:31:28","24:07.186",1447186
826,7680,2,8,"15:31:24","24:05.955",1445955
848,7681,1,7,"15:28:39","17.591",17591
840,7682,1,7,"15:28:41","17.625",17625
817,7683,1,7,"15:28:42","17.464",17464
815,7684,1,7,"15:28:44","17.531",17531
846,7685,1,7,"15:28:45","17.845",17845
826,7686,1,7,"15:28:47","17.522",17522
839,7687,1,7,"15:28:49","17.455",17455
847,7688,1,7,"15:28:49","18.399",18399
8,7689,2,7,"15:28:51","17.594",17594
20,7690,2,7,"15:28:52","17.516",17516
154,7691,1,7,"15:28:53","24.781",24781
822,7692,2,8,"15:31:11","23:56.402",1436402
1,7693,2,8,"15:31:13","23:56.696",1436696
844,7694,2,8,"15:31:15","23:56.871",1436871
848,7695,2,8,"15:31:16","23:58.719",1438719
840,7696,2,8,"15:31:17","23:59.578",1439578
20,7697,1,1,"15:15:41","33.583",33583
822,7698,1,7,"15:28:34","17.560",17560
1,7699,1,7,"15:28:37","17.536",17536
844,7700,1,7,"15:28:38","17.516",17516
8,7701,1,1,"15:15:33","30.623",30623
846,7702,2,8,"15:31:22","24:05.614",1445614
817,7703,2,8,"15:31:19","24:01.000",1441000
815,7704,2,8,"15:31:21","24:01.547",1441547
20,7705,3,8,"15:31:32","24:09.513",1449513
154,7706,2,8,"15:31:34","24:10.651",1450651
844,7707,3,21,"16:15:31","23.469",23469
817,7708,3,27,"16:23:46","22.777",22777
8,7709,4,27,"16:24:17","33.281",33281
815,7710,3,28,"16:25:26","23.088",23088
20,7711,4,28,"16:25:43","22.995",22995
154,7712,3,28,"16:25:52","23.720",23720
846,7713,3,29,"16:26:50","24.137",24137
826,7714,3,29,"16:26:55","23.113",23113
847,7715,3,29,"16:27:04","23.638",23638
840,7716,3,30,"16:27:59","22.846",22846
822,7717,3,31,"16:29:09","23.111",23111
1,7718,3,32,"16:30:24","22.445",22445
848,7719,3,32,"16:30:50","22.387",22387
844,7720,4,37,"16:38:26","23.367",23367
8,7721,5,42,"16:45:58","28.960",28960
822,7722,4,43,"16:46:01","23.199",23199
154,7723,4,42,"16:46:13","24.002",24002
817,7724,4,43,"16:46:24","22.963",22963
848,7725,4,43,"16:46:29","22.822",22822
815,7726,4,43,"16:46:45","23.002",23002
846,7727,4,43,"16:46:51","24.820",24820
826,7728,4,43,"16:47:06","22.745",22745
847,7729,4,43,"16:47:25","23.367",23367
20,7730,5,43,"16:47:29","22.489",22489
1,7731,4,44,"16:47:42","22.800",22800
1,7732,5,45,"16:50:26","21:40.911",1300911
822,7733,5,45,"16:50:27","21:42.010",1302010
8,7734,6,44,"16:50:29","19:40.725",1180725
154,7735,5,44,"16:50:31","19:41.863",1181863
817,7736,5,45,"16:50:33","21:39.801",1299801
848,7737,5,45,"16:50:35","21:42.435",1302435
815,7738,5,45,"16:50:40","21:39.712",1299712
846,7739,5,45,"16:50:53","21:32.871",1292871
826,7740,5,45,"16:50:58","21:30.227",1290227
844,7741,5,45,"16:51:08","21:25.145",1285145
847,7742,5,45,"16:51:28","21:09.095",1269095
20,7743,6,45,"16:51:32","21:06.590",1266590
840,7744,1,26,"15:54:52","25:17.308",1517308
842,7745,2,26,"15:54:53","25:19.879",1519879
8,7746,2,26,"15:54:55","25:20.985",1520985
841,7747,2,26,"15:54:57","25:21.825",1521825
832,7748,2,26,"15:54:58","25:22.369",1522369
846,7749,2,26,"15:55:02","25:22.009",1522009
822,7750,2,26,"15:55:03","25:22.264",1522264
849,7751,2,26,"15:55:05","25:23.130",1523130
817,7752,2,26,"15:55:06","25:23.637",1523637
830,7753,2,26,"15:55:08","25:22.796",1522796
839,7754,2,26,"15:55:10","25:23.223",1523223
826,7755,2,26,"15:55:12","25:24.139",1524139
815,7756,2,26,"15:55:14","25:24.989",1524989
847,7757,2,26,"15:55:17","25:27.938",1527938
848,7758,2,26,"15:55:18","25:28.247",1528247
154,7759,2,26,"15:55:20","25:30.188",1530188
1,7760,3,28,"16:25:20","31.643",31643
841,7761,3,30,"16:28:15","31.480",31480
847,7762,1,1,"14:15:56","30.165",30165
848,7763,1,1,"14:16:00","30.211",30211
846,7764,1,1,"14:16:01","37.108",37108
847,7765,2,14,"14:43:16","29.433",29433
817,7766,1,15,"14:44:24","30.112",30112
1,7767,1,16,"14:45:50","41.352",41352
841,7768,1,16,"14:46:23","29.767",29767
154,7769,1,17,"14:48:03","30.054",30054
849,7770,1,17,"14:48:20","29.862",29862
839,7771,1,18,"14:49:24","30.068",30068
842,7772,1,18,"14:49:32","29.770",29770
825,7773,1,19,"14:51:23","30.188",30188
815,7774,1,20,"14:52:46","29.602",29602
830,7775,1,25,"15:00:57","28.748",28748
822,7776,1,26,"15:02:26","29.750",29750
848,7777,2,27,"15:05:10","30.111",30111
844,7778,1,28,"15:06:20","30.261",30261
826,7779,1,30,"15:09:46","29.662",29662
20,7780,1,30,"15:10:13","29.395",29395
